id,name,rarity,alignment,gender,shape
56,Gargantos,Epic,Chaos,Male,Melee
57,Olaf the Red,Epic,Nature,Male,Melee
58,Scarlet Warrior,Epic,Order,Female,Melee
59,Ayfe the Arrow,Epic,Order,Female,Ranged
60,Tent of Life,Epic,Order,Sexless,Building
61,Void Rock,Epic,Chaos,Sexless,Building
62,Void Jewel,Legendary,Chaos,Sexless,Building
63,Argios,Epic,Nature,Male,Melee
64,Big Toad,Common,Nature,Male,Melee
65,Gnome,Common,Order,Male,Melee
66,Leaf Child,Rare,Nature,Female,Ranged
67,Pharaon,Rare,Order,Sexless,Building
68,Vampire,Common,Chaos,Male,Melee
69,Void Stone,Rare,Chaos,Sexless,Building
70,Satyr,Rare,Nature,Male,Melee
71,Pilgrim,Common,Order,Female,Ranged
72,Shaman,Common,Nature,Female,Ranged
73,Dark Witch,Rare,Chaos,Female,Ranged
74,Raven,Common,Nature,Male,Ranged
75,Warrior,Common,Order,Male,Melee
76,Forest Mage,Rare,Nature,Male,Ranged
77,Dark Tree,Rare,Chaos,Sexless,Building
78,Orc Master,Rare,Chaos,Male,Melee
79,Soulblade,Rare,Order,Male,Melee
80,Minstrel,Rare,Order,Female,Ranged
81,Crafter,Rare,Order,Male,Melee
82,Lumberjack,Common,Nature,Male,Melee
83,Witch,Common,Chaos,Female,Ranged
84,Bone Hunter,Rare,Chaos,Male,Melee
85,Bowmaster,Rare,Order,Female,Ranged
86,Aphrodite,Legendary,Order,Female,Ranged
87,Love Goddess,Epic,Order,Female,Ranged
88,Love Mage,Rare,Order,Female,Ranged
89,Love Lady,Common,Order,Female,Ranged
90,Dark Mage,Epic,Chaos,Male,Ranged
91,Angry Imp,Rare,Chaos,Male,Melee
92,Untouchable,Rare,Order,Male,Melee
93,Apprentice,Common,Order,Female,Ranged
94,Predator,Epic,Nature,Female,Melee
95,Miss Lapin,Legendary,Order,Female,Ranged
96,Lucky Rabbit,Epic,Order,Female,Ranged
97,Bunny,Rare,Order,Female,Ranged
98,Hell Gate,Epic,Chaos,Sexless,Building
99,El Mariachi,Legendary,Nature,Male,Melee
100,El Cactus,Epic,Nature,Male,Melee
101,Cactusito,Rare,Nature,Male,Melee
102,Marquis de Sat,Legendary,Nature,Male,Melee
103,Maeve,Legendary,Nature,Female,Ranged
104,Regardus Diplius,Legendary,Chaos,Male,Ranged
105,King Taurus,Legendary,Nature,Male,Melee
106,Minotaur,Epic,Nature,Male,Melee
107,Bully,Rare,Nature,Male,Melee
108,Queen Ananta,Legendary,Nature,Female,Melee
109,High Naga,Epic,Nature,Female,Melee
110,Naga,Rare,Nature,Female,Melee
111,Squire,Rare,Order,Male,Melee
112,Hanzo Sama,Legendary,Order,Male,Melee
113,Alexandria,Legendary,Order,Female,Ranged
114,Titania,Legendary,Order,Female,Melee
115,Stormrage,Legendary,Chaos,Male,Melee
116,Singer,Common,Order,Female,Ranged
117,Voltage Tower,Rare,Order,Sexless,Building
118,Tesla X,Legendary,Order,Sexless,Building
119,Living Dead,Epic,Chaos,Male,Melee
120,Red Woman,Legendary,Chaos,Female,Ranged
121,Lady of the Warriors,Rare,Nature,Female,Ranged
122,Draggara,Legendary,Nature,Female,Ranged
123,Blair,Legendary,Order,Female,Ranged
124,Adherent,Epic,Order,Female,Ranged
125,Follower,Rare,Order,Female,Ranged
126,"Fury, the Great Warrior",Legendary,Order,Male,Melee
127,Cruel Gladiator,Epic,Order,Male,Melee
128,Berserk,Rare,Order,Male,Melee
129,Chernomor,Legendary,Chaos,Male,Melee
130,Dark Knight,Epic,Chaos,Male,Melee
131,Dark Warrior,Rare,Chaos,Male,Melee
132,Leader Nilen,Legendary,Chaos,Male,Ranged
133,Embalmed Priest,Epic,Chaos,Male,Ranged
134,Mummy,Rare,Chaos,Male,Ranged
135,Koschei the Immortal,Legendary,Chaos,Male,Melee
136,Bone Warrior,Epic,Chaos,Male,Melee
137,Skeleton,Rare,Chaos,Male,Melee
138,"Anak, Princess Dragon",Legendary,Nature,Female,Ranged
139,Wyvern,Epic,Nature,Female,Ranged
140,Wind Snake,Rare,Nature,Female,Ranged
141,Matriarch Eona,Legendary,Nature,Female,Melee
142,Emerald Dragon,Epic,Nature,Female,Melee
143,Dream Whelpling,Rare,Nature,Female,Melee
144,"Enlil, Wind of Change",Legendary,Nature,Female,Melee
145,Wind Warrior,Epic,Nature,Female,Melee
146,Harpy,Rare,Nature,Female,Melee
147,Iceberg,Legendary,Order,Male,Melee
148,Ice Clod,Epic,Order,Male,Melee
149,Piece of Ice,Rare,Order,Male,Melee
150,Evil Santa,Legendary,Order,Male,Ranged
151,Evil's Helper,Epic,Order,Male,Ranged
152,Ding Viesel,Rare,Order,Male,Ranged
153,Ghosta,Legendary,Order,Female,Ranged
154,Dark Huntress,Epic,Order,Female,Ranged
155,Drow,Rare,Order,Female,Ranged
156,"Tengu, Ravencrest",Legendary,Nature,Male,Ranged
157,"Groot, Silent Guardian",Legendary,Nature,Male,Melee
158,Treebeard,Epic,Nature,Male,Melee
159,Treant,Rare,Nature,Male,Melee
160,"Loath, Spore Loser",Legendary,Nature,Male,Melee
161,Sporelok,Epic,Nature,Male,Melee
162,Shroomkin,Rare,Nature,Male,Melee
163,Mi the Ten-Tailed Fox,Legendary,Nature,Female,Melee
164,Lolli Pop,Epic,Nature,Female,Melee
165,Baby Rattle,Rare,Nature,Female,Melee
166,"Grand Ma, Reaper",Legendary,Chaos,Female,Ranged
167,Harbinger of Death,Epic,Chaos,Female,Ranged
168,Old Bones,Rare,Chaos,Female,Ranged
169,Super Mary,Legendary,Order,Female,Melee
170,Lady Curl,Epic,Order,Female,Melee
171,Wonder Girl,Rare,Order,Female,Melee
172,"Strik, the Fiery Heart",Legendary,Order,Male,Ranged
173,Flame Juggler,Epic,Order,Male,Ranged
174,Pyromancer,Rare,Order,Male,Ranged
175,High Tinker Gear,Legendary,Order,Male,Melee
176,"TNT, Crazy Demolitionist",Legendary,Chaos,Male,Ranged
177,Mr. Boom,Epic,Chaos,Male,Ranged
178,Fireworker,Rare,Chaos,Male,Ranged
179,General Zor'Ma,Legendary,Chaos,Male,Melee
180,Old God's Servant,Epic,Chaos,Male,Melee
181,Faceless,Rare,Chaos,Male,Melee
182,"Ysh'tmala, the Old God",Legendary,Chaos,Male,Melee
183,Terror From Below,Epic,Chaos,Male,Melee
184,Flesh Spawn,Rare,Chaos,Male,Melee
185,Valkyrie,Rare,Order,Female,Melee
186,Tani Windrunner,Legendary,Nature,Female,Ranged
187,Windsong,Epic,Nature,Female,Ranged
188,Wood Elf,Rare,Nature,Female,Ranged
189,"Coba, Temple Keeper",Legendary,Nature,Male,Melee
190,Stone Guardian,Epic,Nature,Male,Melee
191,Rock,Rare,Nature,Male,Melee
192,Hoodoo,Legendary,Nature,Male,Ranged
193,Cursed Shaman,Epic,Nature,Male,Ranged
194,Cultist,Rare,Nature,Male,Ranged
195,Chieftain Orc,Epic,Chaos,Male,Melee
196,"Bravi, Deadly Blade",Legendary,Order,Male,Melee
197,Crazy Harlequin,Epic,Order,Male,Melee
198,Jester-Killer,Rare,Order,Male,Melee
199,"Mjolnir, Lightning God",Legendary,Order,Male,Ranged
200,Keeper of Storm,Epic,Order,Male,Ranged
201,Thunder,Rare,Order,Male,Ranged
202,"Diana, Amazonian Queen",Legendary,Order,Female,Melee
203,Defender of Tribe,Epic,Order,Female,Melee
204,Wild Huntress,Rare,Order,Female,Melee
205,"Apep, Aspect of Chaos",Legendary,Chaos,Male,Melee
206,Bone Dragon,Epic,Chaos,Male,Melee
207,Death Whelpling,Rare,Chaos,Male,Melee
208,"Yorik, the Risen One",Legendary,Chaos,Male,Ranged
209,Dead Bowman,Epic,Chaos,Male,Ranged
210,Talking Skull,Rare,Chaos,Male,Ranged
211,Hanako Lady Banshee,Legendary,Chaos,Female,Ranged
212,Moody Ghost,Epic,Chaos,Female,Ranged
213,Friendly Spirit,Rare,Chaos,Female,Ranged
214,"D'Arc, Iron Maiden",Legendary,Order,Female,Melee
215,Battle Angel,Epic,Order,Female,Ranged
216,"Mizu, the Sea Foam",Legendary,Nature,Female,Ranged
217,Lake Pixy,Epic,Nature,Female,Ranged
218,The Aqua Spirit,Rare,Nature,Female,Ranged
219,"Morgan, the Sea Tusk",Legendary,Nature,Male,Melee
220,Sharp Fin,Epic,Nature,Male,Melee
221,Shark,Rare,Nature,Male,Melee
222,"Triton, the Bottom Herald",Legendary,Nature,Male,Melee
223,Trident Master,Epic,Nature,Male,Melee
224,Sea Guardian,Rare,Nature,Male,Melee
225,Discordia,Legendary,Chaos,Female,Ranged
226,Angelia the Lightbringer,Legendary,Order,Female,Melee
227,Winged Knight,Epic,Order,Female,Melee
228,Celestial Maiden,Rare,Order,Female,Melee
229,Apollo,Legendary,Order,Male,Ranged
230,"Melia, Forest's Daughter",Legendary,Nature,Female,Ranged
231,"Cernun, Archdruid",Legendary,Nature,Male,Melee
232,Keeper of the Grove,Epic,Nature,Male,Melee
233,Druid,Rare,Nature,Male,Melee
234,Lady Medusa,Legendary,Chaos,Female,Ranged
235,Insidious Gorgon,Epic,Chaos,Female,Ranged
236,Clever Viper,Rare,Chaos,Female,Ranged
237,Knight,Epic,Order,Male,Melee
238,Shao Lin,Legendary,Order,Male,Melee
239,Drunk Master,Epic,Order,Male,Melee
240,Monk,Rare,Order,Male,Melee
241,Poison Flos,Legendary,Nature,Male,Ranged
242,Ogre Plant,Epic,Nature,Male,Ranged
243,Planty,Rare,Nature,Male,Ranged
244,Scratchy,Rare,Nature,Female,Melee
245,Song of Forest,Epic,Nature,Female,Ranged
246,"Necro, Master Lich",Legendary,Chaos,Male,Ranged
247,Lord of the Undead,Epic,Chaos,Male,Ranged
248,Necromancer,Rare,Chaos,Male,Ranged
249,"Jaxy, the Thunderfist",Legendary,Order,Female,Melee
250,Champion of the Arena,Epic,Order,Female,Melee
251,The Undisputed,Rare,Order,Female,Melee
252,"Snake, the Lizard Prince",Legendary,Nature,Male,Melee
253,The Killer Serpent,Epic,Nature,Male,Melee
254,Lizardfolk,Rare,Nature,Male,Melee
255,Mr. Flap,Legendary,Chaos,Male,Melee
256,Demon the Ripper,Epic,Chaos,Male,Melee
257,Butcher,Rare,Chaos,Male,Melee
258,"Frost, the Snow Queen",Legendary,Order,Female,Ranged
259,Lady Snow,Epic,Order,Female,Ranged
260,Snow Maiden,Rare,Order,Female,Ranged
261,Madam Agony,Legendary,Chaos,Female,Ranged
262,Flamy Helly,Epic,Chaos,Female,Ranged
263,Igneous Girl,Rare,Chaos,Female,Ranged
264,Kung Fucius,Legendary,Nature,Male,Melee
265,Bamboo Master,Epic,Nature,Male,Melee
266,Panda Warrior,Rare,Nature,Male,Melee
267,"Griffius, the Celestial",Legendary,Order,Male,Melee
269,Young Griffin,Rare,Order,Male,Melee
270,"Ogrok, the Leader",Legendary,Chaos,Male,Melee
271,One-Eyed Ogre,Epic,Chaos,Male,Melee
272,Cyclop,Rare,Chaos,Male,Melee
273,Tsukumogami,Legendary,Nature,Male,Melee
274,"Gnoll, the Blade Master",Epic,Nature,Male,Melee
275,Samurai Dog,Rare,Nature,Male,Melee
276,Mina Hellsing,Legendary,Order,Female,Ranged
277,Evil Slayer,Epic,Order,Female,Ranged
278,Demon Huntress,Rare,Order,Female,Ranged
279,"Ball'zt, the Warden",Legendary,Chaos,Male,Melee
280,Beholder,Epic,Chaos,Male,Melee
281,Demon Orb,Rare,Chaos,Male,Melee
282,"Tortulus, the Wise One",Legendary,Nature,Male,Ranged
283,Turtle Teacher,Epic,Nature,Male,Ranged
284,Sage Disciple,Rare,Nature,Male,Ranged
285,"All, Prince of Sands",Legendary,Order,Male,Melee
286,Free-folk Leader,Epic,Order,Male,Melee
286,Winged Protector,Epic,Order,Male,Melee
287,Nomad,Rare,Order,Male,Melee
288,"Kong, Monkey King",Legendary,Nature,Male,Melee
289,Ape Warlord,Epic,Nature,Male,Melee
290,Young Primate,Rare,Nature,Male,Melee
291,"Freddy, Lord of Terror",Legendary,Chaos,Male,Melee
292,Doctor Fear,Epic,Chaos,Male,Melee
293,Scarecrow,Rare,Chaos,Male,Melee
294,"Scrap, the King of Garbage",Legendary,Nature,Male,Melee
295,Angler Vole,Epic,Nature,Male,Melee
296,Junk Rat,Rare,Nature,Male,Melee
297,"Charon, Soul Catcher",Legendary,Order,Male,Melee
298,Grim Warden,Epic,Order,Male,Melee
299,Gravekeeper,Rare,Order,Male,Melee
300,Shadow Shaa-Moona,Legendary,Chaos,Female,Melee
301,Half Moon Priestess,Epic,Chaos,Female,Melee
302,Moon Child,Rare,Chaos,Female,Melee
303,Dandy Croc,Legendary,Nature,Male,Melee
304,Thug Hunter,Epic,Nature,Male,Melee
305,Toothy Thuggie,Rare,Nature,Male,Melee
306,"Legion, God of War",Legendary,Order,Male,Melee
307,Harbringer of War,Epic,Order,Male,Melee
308,Immortal Warrior,Rare,Order,Male,Melee
309,Serket Sen Scorp,Legendary,Nature,Female,Melee
310,The Scorpion Queen,Epic,Nature,Female,Melee
311,Ancient Scorpid,Rare,Nature,Female,Melee
312,Dark Acolyte,Rare,Chaos,Female,Ranged
313,Madam Lo'Trix,Legendary,Chaos,Female,Ranged
314,Shadow Manipulator,Epic,Chaos,Female,Ranged
315,Puppet Mistress,Rare,Chaos,Female,Ranged
316,"Yuri, Shadow Dagger",Legendary,Order,Female,Ranged
317,Kunai Master,Epic,Order,Female,Ranged
318,Kunoichi,Rare,Order,Female,Ranged
319,Sheer-Shah,Legendary,Nature,Male,Melee
320,Fierce Rakshesh,epic,Nature,Male,Melee
321,Furious Sabertooth,Rare,Nature,Male,Melee
322,Chuba Cabras,Legendary,Chaos,Male,Melee
323,Flesh Eater,Epic,Chaos,Male,Melee
324,Insatiable Beast,Rare,Chaos,Male,Melee
325,"Justia, Law Goddess",Legendary,Order,Female,Ranged
326,Justice Inquisitor,Epic,Order,Female,Ranged
327,Priestess of Equilibrium,Rare,Order,Female,Ranged
328,"Cabas, Wasteland Lord",Legendary,Nature,Male,Melee
329,Desert Sentry,Epic,Nature,Male,Melee
330,Wild Stalker,Rare,Nature,Male,Melee
331,"Dominus, the Swarm King",Legendary,Chaos,Male,Melee
332,The Colonist Invader,Epic,Chaos,Male,Melee
333,Visitor,Rare,Chaos,Male,Melee
334,Jörmun Grand,Legendary,Nature,Male,Melee
335,Ice Big,Epic,Nature,Male,Melee
336,Jötunn,Rare,Nature,Male,Melee
337,"Amaterasu, Eternal Sun",Legendary,Order,Female,Melee
338,Sayuki,Epic,Order,Female,Melee
339,Fan Dancer,Rare,Order,Female,Melee
340,Taeral Kelhorn,Legendary,Chaos,Male,Melee
341,Elwin Fierce,Epic,Chaos,Male,Melee
342,Elf Slayer,Rare,Chaos,Male,Melee
343,Toxic Mantas,Legendary,Nature,Male,Melee
344,Kamacuras,Epic,Nature,Male,Melee
345,Mantis,Rare,Nature,Male,Melee
346,Morgen Von Stern,Legendary,Order,Male,Melee
347,Lord Punisher,Epic,Order,Male,Melee
348,Crusader,Rare,Order,Male,Melee
349,Deep Maw,Legendary,Chaos,Male,Melee
350,Muddy Trog,Epic,Chaos,Male,Melee
351,Mor Lock,Rare,Chaos,Male,Melee
352,Myrddin Caer,Legendary,Nature,Male,Ranged
353,Lord of the Forest,Epic,Nature,Male,Ranged
354,Woodland Hermit,Rare,Nature,Male,Ranged
355,Onmoraki,Legendary,Chaos,Male,Ranged
356,Demonic Shadow,Epic,Chaos,Male,Ranged
357,Grim Harvester,Rare,Chaos,Male,Ranged
358,"Vixen, the Storm Lord",Legendary,Nature,Male,Ranged
359,Warden of the North,Epic,Nature,Male,Ranged
360,Frozen Moor Guard,Rare,Nature,Male,Ranged
361,"Eostre, the Dawn Glow",Legendary,Order,Female,Ranged
362,Sunrise Maiden,Epic,Order,Female,Ranged
363,Herald of Spring,Rare,Order,Female,Ranged
364,"Arioch, Nemesis Weapon",Legendary,Chaos,Male,Melee
365,Ruthless Executioner,Epic,Chaos,Male,Melee
366,Splintered Soul,Rare,Chaos,Male,Melee
367,Owl,Rare,Nature,Female,Ranged
368,Grace of Rockfleet,Legendary,Order,Female,Ranged
369,Red-haired Beast,Epic,Order,Female,Ranged
370,Pirate,Rare,Order,Female,Ranged
